PuzzleId,Rating,PGN,Solution,FEN,Moves
6vCvi,1086,1. d4 Nf6 2. Nc3 d5 3. Bf4 e6 4. e3 Bd6 5. Nf3 b6 6. Ne5 Bb7 7. Bd3 O-O 8. Qf3 c5 9. Nb5 Be7 10. dxc5 Bxc5 11. Nd4 Bxd4 12. exd4 Nc6 13. O-O Nxd4 14. Qh3 Ne4 15. f3 Nf6 16. Bg5 h6 17. Ng4,hxg5 Nxf6+ gxf6 Qh7#,r2q1rk1/pb3pp1/1p2pn1p/3p2B1/3n2N1/3B1P1Q/PPP3PP/R4RK1 b - - 1 17,h6g5 g4f6 g7f6 h3h7
6vPdj,2140,1. e4 e6 2. f4 d5 3. e5 c5 4. d3 Nc6 5. Nf3 Nh6 6. c3 Qb6 7. Be2 Be7 8. O-O O-O 9. Na3 Nf5 10. Nc2 Nh6 11. Rb1 Ng4 12. h3 c4+ 13. d4 Nh6 14. Qe1 Nf5 15. g4 Nh6 16. Nh4 a5 17. Kh1 Qd8 18. Ng2 f6 19. exf6 gxf6 20. Qg3 Kh8 21. g5 Rg8 22. h4 Nf5 23. Qf3 fxg5 24. hxg5 Qe8 25. Nge3 Qg6 26. Rf2 Bd6 27. Ng4 Ng7 28. Nf6 Qxc2 29. Qh3,Qxb1 f5 Qxc1+ Rf1 Qxf1+ Bxf1,r1b3rk/1p4np/2nbpN2/p2p2P1/2pP1P2/2P4Q/PPq1BR2/1RB4K b - - 1 29,c2b1 f4f5 b1c1 f2f1 c1f1 e2f1
6vkrz,2500,1. e4 e5 2. Nf3 Nc6 3. Bb5 d6 4. h3 Nf6 5. d3 Be7 6. O-O O-O 7. c3 a6 8. Ba4 b5 9. Bc2 Be6 10. Re1 Qc8 11. d4 Bxh3 12. gxh3 Qxh3 13. Nh2 exd4 14. cxd4 Nb4 15. a3 Nxc2 16. Qxc2 d5 17. Re3 Qh4 18. Nc3 b4 19. Nxd5 Nxd5 20. exd5 Bd6 21. Nf3 Qg4+ 22. Kf1 Rae8 23. Qd3 Qh3+ 24. Ke2 Bf4 25. Re4 Bxc1 26. Rxc1 f5 27. Rxe8 Rxe8+ 28. Ne5 Qh5+ 29. Qf3 Qg5,Kd3 Qxc1 d6 Qb1+ Kc4 Qc2+,4r1k1/2p3pp/p7/3PNpq1/1p1P4/P4Q2/1P2KP2/2R5 w - - 4 30,e2d3 g5c1 d5d6 c1b1 d3c4 b1c2
6vtuo,1415,1. e4 c5 2. Nf3 a6 3. c4 Nc6 4. d4 cxd4 5. Nxd4 Nf6 6. Nc3 g6 7. Be3 Bg7 8. Be2 O-O 9. O-O d6 10. f4 Qb6 11. Qb3 Qc7 12. Rad1 Na5 13. Qb4 Nc6 14. Qb3 e6 15. Nxc6 Qxc6 16. Bf3 Qc7 17. Bb6 Qe7 18. Qa3 Nd7,Qxd6 Qxd6 Rxd6 Nxb6,r1b2rk1/1p1nqpbp/pB1pp1p1/8/2P1PP2/Q1N2B2/PP4PP/3R1RK1 w - - 6 19,a3d6 e7d6 d1d6 d7b6
6vyFo,1090,1. e4 c5 2. Nf3 g6 3. d4 cxd4 4. Nxd4 Nc6 5. Bb5 Bg7 6. e5 Nxe5 7. Bg5 Nf6 8. Qe2 Nc6 9. Nf3 O-O 10. Nc3 Re8 11. O-O-O d6 12. Bxc6 bxc6 13. Ne5 Qa5 14. Bxf6 exf6 15. Nxc6 Qg5+ 16. Qd2 Qxg2 17. Qxd6 Bf5 18. Ne7+ Kh8 19. Nxf5 gxf5 20. Nd5 Red8 21. Qc7 Rxd5 22. Qxf7 Rxd1+ 23. Rxd1 Qxf2 24. b3 Rc8 25. Rd2 Bh6 26. Qxf6+,Bg7 Rd8+ Rxd8 Qxd8+ Bf8 Qxf8#,2r4k/p6p/5Q1b/5p2/8/1P6/P1PR1q1P/2K5 b - - 0 26,h6g7 d2d8 c8d8 f6d8 g7f8 d8f8
6w1mR,1791,1. e4 e6 2. Nf3 d5 3. e5 c5 4. c3 Nc6 5. d4 Bd7 6. Bb5 Qb6 7. Bxc6 Bxc6 8. O-O Ne7 9. b3 Nf5 10. Bg5 cxd4 11. cxd4 Bb4 12. g4 Ne7 13. a3 Ng6 14. axb4 Qxb4 15. h4 h6 16. Bd2 Qe7 17. g5 hxg5 18. Bxg5 f6 19. exf6 gxf6 20. Bd2 Nxh4 21. Nxh4 Rxh4 22. Qf3 Qg7+ 23. Qg3 Rg4 24. Kg2 Rxg3+ 25. fxg3 f5 26. Rh1 O-O-O 27. Rxa7 Qxd4 28. Ra8+ Kc7 29. Rh7+ Kb6 30. Ba5+,Kb5 Na3+ Kc5 b4+ Qxb4 Bxb4+,R2r4/1p5R/1kb1p3/B2p1p2/3q4/1P4P1/6K1/1N6 b - - 5 30,b6b5 b1a3 b5c5 b3b4 d4b4 a5b4
6w3lS,1588,1. e4 c5 2. Nf3 Nc6 3. Bc4 d6 4. O-O g6 5. d4 cxd4 6. Nxd4 Bg7 7. Be3 Nf6 8. Bb5 Bd7 9. f3 O-O 10. c4 a6 11. Bxc6 bxc6 12. b4 Rb8 13. a3 Nh5 14. Nc3 a5 15. Rb1 axb4 16. axb4 c5 17. bxc5 dxc5 18. Rxb8 Qxb8 19. Ndb5 Bxb5 20. Nxb5 Rd8 21. Qb3 Qb6 22. Rd1 Rxd1+ 23. Qxd1 Bf8 24. f4 Nf6 25. Qf3 Qc6 26. e5 Qxf3 27. gxf3 Nh5 28. Nc7 e6 29. Ne8 Ng7 30. Nd6 Nf5 31. Bxc5,Bxd6 exd6 Nxd6 Bxd6,5bk1/5p1p/3Np1p1/2B1Pn2/2P2P2/5P2/7P/6K1 b - - 0 31,f8d6 e5d6 f5d6 c5d6
6w6Ae,1459,1. d4 Nf6 2. Nc3 d5 3. Bf4 c6 4. e3 Bf5 5. Bd3 Bxd3 6. cxd3 e6 7. Nge2 Bd6 8. O-O O-O 9. Bg3 Bxg3 10. fxg3 Re8 11. e4 dxe4 12. dxe4 Qc7 13. e5 Nd5 14. Ne4 Nd7 15. Qd3 f6 16. Nd6 fxe5 17. Nxe8 Rxe8 18. dxe5 Nxe5 19. Qd4 Ng6 20. Nc3 c5 21. Qc4 Ne3 22. Qb5 Rd8 23. Rfe1 Nc2 24. Rxe6 Nxa1 25. Re8+,Rxe8 Qxe8+ Nf8 Nd5 Qd7 Ne7+ Qxe7 Qxe7,3rR1k1/ppq3pp/6n1/1Qp5/8/2N3P1/PP4PP/n5K1 b - - 1 25,d8e8 b5e8 g6f8 c3d5 c7d7 d5e7 d7e7 e8e7
6w6Ey,1460,1. d4 d5 2. c4 e5 3. dxe5 d4 4. Nf3 Nc6 5. g3 Nge7 6. Bg2 Ng6 7. O-O Ngxe5 8. Nbd2 Nxf3+ 9. Nxf3 Be7 10. a3 a5 11. b3 Bf6 12. Bb2 O-O 13. h3 Be6 14. Qd3 Qd7 15. g4 h6 16. Rad1 Rad8 17. e3 b6 18. exd4 Bxg4 19. hxg4 Qxg4 20. Qe3 Rfe8 21. Ne5 Nxe5,dxe5 Rxd1 Rxd1 Qxd1+,3rr1k1/2p2pp1/1p3b1p/p3n3/2PP2q1/PP2Q3/1B3PB1/3R1RK1 w - - 0 22,d4e5 d8d1 f1d1 g4d1
6wQLu,1431,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Bc4 h6 5. Nxd4 Nxd4 6. Qxd4 d6 7. O-O Be6 8. Nc3 Bxc4 9. Qxc4 Ne7 10. Re1 f6 11. f4 Qd7 12. e5 dxe5 13. fxe5 fxe5 14. Rxe5 O-O-O 15. Bf4 Nc6 16. Rd5 Qe7 17. Rad1 Rxd5 18. Qxd5 Qc5+ 19. Kh1 Qxd5 20. Rxd5 Bb4 21. Nb5 Re8 22. h3 Re2 23. Bxc7 Rxc2 24. a3 a6 25. axb4 axb5 26. Be5 Nxe5 27. Rxe5 Rxb2 28. Rxb5 Kc7 29. Rc5+ Kd6 30. Rc4 Rf2 31. Kh2 g5 32. Kg3 Rf6 33. h4 Rg6 34. Kf3 Rf6+ 35. Kg4 b5,Rc5 Rf4+ Kg3 Rxb4,8/8/3k1r1p/1p4p1/1PR3KP/8/6P1/8 w - - 0 36,c4c5 f6f4 g4g3 f4b4
6wXvY,623,1. d4 d5 2. Bg5 c6 3. e3 Nd7 4. Nf3 Ngf6 5. Bd3 g6 6. O-O Bg7 7. c4 O-O 8. Nc3 Re8 9. c5 e5 10. dxe5 Nxe5 11. Nxe5 Rxe5 12. Bh4 Rh5 13. Bg3 Ng4 14. Be2 f5 15. h3 Rh6 16. hxg4 fxg4 17. Bxg4 Bxg4 18. Qxg4 Qf6 19. e4 dxe4 20. Nxe4 Qe7 21. Rab1 Be5 22. Bxe5 Qxe5,Nd6 Qh2#,r5k1/pp5p/2p3pr/2P1q3/4N1Q1/8/PP3PP1/1R3RK1 w - - 0 23,e4d6 e5h2
6wfAL,1273,1. d4 c6 2. c4 d6 3. Nc3 g6 4. e4 Bg7 5. h3 Qb6 6. Nf3 Nf6 7. Be2 Nbd7 8. O-O O-O 9. Rb1 a6 10. Be3 Qc7 11. Qd2 c5 12. a3 cxd4 13. Nxd4 Nc5 14. Bf3 e5 15. Nde2 Be6 16. b3 Rad8 17. Rfc1 Qc8 18. Kh2 Qc6 19. Ng3 h5 20. b4 h4 21. bxc5 hxg3+ 22. Kxg3 dxc5 23. Nd5 Bxd5 24. cxd5 Qa4 25. Qd3 Nxe4+ 26. Qxe4 Qxe4 27. Bxe4 f5 28. Bxc5 fxe4 29. Bxf8 Bxf8 30. Rxb7 Bxa3 31. Rd1 Rd6 32. Rc7 Kf8 33. Rc6 Ke7 34. Rxd6 Kxd6 35. Kg4 a5 36. Kg5 Bc5,Rd2 e3 Rd1 exf2,8/8/3k2p1/p1bPp1K1/4p3/7P/5PP1/3R4 w - - 2 37,d1d2 e4e3 d2d1 e3f2
6whi2,2445,1. d4 d5 2. e3 e6 3. Nf3 a6 4. Bd2 Nc6 5. b4 Bxb4 6. a3 Bxd2+ 7. Nbxd2 Nf6 8. Bd3 h6 9. O-O Bd7 10. h3 Qe7 11. Nb3 e5 12. Nc5 e4 13. Nxd7 Qxd7 14. Ne5 Nxe5 15. dxe5 exd3 16. exf6 dxc2 17. Qxc2 gxf6 18. Rfd1 c6 19. e4 O-O-O 20. exd5 Kb8 21. dxc6 Qxc6 22. Qxc6 bxc6 23. Rab1+ Kc7 24. Rxd8 Rxd8 25. g4 c5 26. Kf1 Kc6 27. Ke2 c4 28. Rd1 Re8+ 29. Kd2 Rd8+ 30. Kc2 Rxd1 31. Kxd1 Kc5 32. Kc2 Kd4 33. h4 c3 34. a4 Kc4 35. a5 Kb4 36. f3,Kxa5 h5 Kb4 f4 a5 g5,8/5p2/p4p1p/P7/1k4PP/2p2P2/2K5/8 b - - 0 36,b4a5 h4h5 a5b4 f3f4 a6a5 g4g5
6wpI6,1446,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. c3 Nf6 5. e5 Nd5 6. cxd4 Nc6 7. exd6 Qxd6 8. Nc3 Nxc3 9. bxc3 Bf5 10. Bc4 e6 11. O-O Be7 12. h3 O-O 13. Bg5 Rac8 14. Bd3 Bg6 15. Re1 Rc7 16. Bh4 Bxh4 17. Nxh4 Bxd3 18. Qxd3 Rfc8 19. Rac1 Ne7 20. Nf3 Nd5 21. c4 Nb4 22. Qa3 Rxc4 23. Rcd1 a6 24. Ne5 Rc3 25. Qb2 b5 26. Rc1 Rxc1 27. Rxc1 Rxc1+ 28. Qxc1 g6 29. Ng4,h5 Nf6+ Kg7 Ne8+ Kf8 Nxd6,6k1/5p1p/p2qp1p1/1p6/1n1P2N1/7P/P4PP1/2Q3K1 b - - 1 29,h7h5 g4f6 g8g7 f6e8 g7f8 e8d6
6wt12,2142,1. e4 e6 2. d4 c6 3. d5 d6 4. c4 c5 5. Nc3 e5 6. f4 Nf6 7. Nf3 Nbd7 8. h3 Be7 9. a3 a6 10. Be2 O-O 11. fxe5 Nxe5 12. O-O Nfd7 13. Bf4 Bf6 14. Rc1 Qb6 15. Na4 Qd8 16. b4 Qc7 17. b5 a5 18. Nxe5 Nxe5 19. b6 Qd7 20. Bxe5 Bxe5 21. Bg4 Qe8 22. Nc3 Bd7 23. a4 Qc8 24. Bxd7 Qxd7 25. Nb5 f5 26. exf5 Rxf5 27. Nc7 Raf8 28. Rxf5 Rxf5 29. Ne6 Bf4 30. Ra1 Qf7 31. Qe1 Be5 32. Rb1 Qg6,Qxa5 Qg3 Qa8+ Kf7 Qf8+ Kg6 Qxf5+ Kxf5,6k1/1p4pp/1P1pN1q1/p1pPbr2/P1P5/7P/6P1/1R2Q1K1 w - - 8 33,e1a5 g6g3 a5a8 g8f7 a8f8 f7g6 f8f5 g6f5
6wvVA,1457,1. d4 Nf6 2. Nf3 e6 3. c4 d5 4. g3 Be7 5. Bg2 O-O 6. O-O Nc6 7. Nbd2 Re8 8. Qc2 a6 9. Rd1 Nb4 10. Qb1 c5 11. a3 Nc6 12. dxc5 Bxc5 13. b4 Be7 14. Bb2 Qc7 15. e4 dxe4 16. Nxe4 e5 17. c5 Bg4 18. Qc2 Rad8 19. Re1 Bxf3 20. Bxf3 Nd4 21. Bxd4 exd4 22. Ng5 h6 23. Nh3 Nd7 24. Rad1 Ne5 25. Bg2 Bf6 26. Qe4 Nc4 27. Qxb7,Qxb7 Rxe8+ Rxe8 Bxb7,3rr1k1/1Qq2pp1/p4b1p/2P5/1Pnp4/P5PN/5PBP/3RR1K1 b - - 0 27,c7b7 e1e8 d8e8 g2b7
6wwDZ,1736,1. e4 c5 2. Nf3 d6 3. Bc4 a6 4. a4 e6 5. Nc3 Nf6 6. d3 d5 7. exd5 exd5 8. Bb3 Be7 9. O-O Be6 10. Re1 O-O 11. Ng5 Nc6 12. Nxe6 fxe6 13. Rxe6 Nd4 14. Re1 Nxb3 15. cxb3 Ng4 16. Qe2 Nxf2 17. Qxe7 Nxd3 18. Qxd8 Raxd8 19. Rf1 d4 20. Ne4 b6 21. Ng5 Rxf1+ 22. Kxf1 Rd5,Rb1 Nxc1 Rxc1 Rxg5,6k1/6pp/pp6/2pr2N1/P2p4/1P1n4/1P4PP/R1B2K2 w - - 1 23,a1b1 d3c1 b1c1 d5g5
6x5kH,1582,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bc5 5. O-O d6 6. a3 a6 7. Bxc6+ bxc6 8. d4 exd4 9. Nxd4 Bg4 10. Qd3 Qd7 11. Bg5 h6 12. Bxf6 gxf6 13. Nf5 Rg8 14. Nxh6 Rg6 15. Nxg4 Qxg4 16. Qg3 Qh5 17. Qd3 Ke7 18. Kh1 Rag8 19. Qh3 Qg5 20. Ne2 Qxg2+ 21. Qxg2 Rxg2 22. b4,Bxf2 Nf4 R2g4 Rxf2,6r1/2p1kp2/p1pp1p2/2b5/1P2P3/P7/2P1NPrP/R4R1K b - - 0 22,c5f2 e2f4 g2g4 f1f2
6xBii,1395,1. e4 g6 2. Nf3 Bg7 3. d4 c6 4. e5 d5 5. Bd3 Bg4 6. O-O e6 7. h3 Bxf3 8. Qxf3 Ne7 9. Bg5 O-O 10. Nc3 h6 11. Be3 Nf5 12. Rad1 Nd7 13. g4 Nxe3 14. fxe3 Nb6 15. Qg3 Nc4 16. Bxc4 dxc4 17. Ne4 f5 18. Nf6+ Bxf6 19. exf6 Qxf6 20. e4 Rad8 21. gxf5 exf5 22. Rxf5 Qd6 23. e5 Qd5 24. Rxf8+ Rxf8 25. Qxg6+ Kh8 26. Qxh6+ Kg8 27. Qg6+ Kh8 28. Qh5+ Kg8 29. c3 Rf7,Kh2 Rf2+ Kg3 Qg2+ Kh4 Rf4+ Qg4+ Rxg4+,6k1/pp3r2/2p5/3qP2Q/2pP4/2P4P/PP6/3R2K1 w - - 1 30,g1h2 f7f2 h2g3 d5g2 g3h4 f2f4 h5g4 f4g4
6xDzq,1401,1. e4 e5 2. Nf3 Nf6 3. Nc3 Bc5 4. Bc4 d6 5. Ng5 O-O 6. Nxf7 Rxf7 7. Bxf7+ Kxf7 8. d3 Kg8 9. O-O Nc6 10. Bg5 Qf8 11. Qf3 Bg4 12. Qg3 Bh5 13. Qh4 Bg6 14. Kh1 Nd4 15. Rac1 Bb4 16. Nd5 Nxd5 17. exd5 Ne2 18. Rcd1 Nf4 19. Bxf4 exf4 20. c3 Bc5 21. d4 Bb6 22. a4 c5 23. dxc5 Bxc5 24. b4 Bxb4 25. cxb4 f3,gxf3 Qxf3+ Kg1 Be4 Qxe4 Qxe4,r4qk1/pp4pp/3p2b1/3P4/PP5Q/5p2/5PPP/3R1R1K w - - 0 26,g2f3 f8f3 h1g1 g6e4 h4e4 f3e4
6xGhz,2476,1. d4 c5 2. d5 e5 3. c4 d6 4. Nc3 Be7 5. e4 Bg5 6. Bd3 Bxc1 7. Rxc1 Ne7 8. f3 O-O 9. Nge2 f5 10. Qc2 h6 11. O-O Nd7 12. Nb5 Nf6 13. a4 a6 14. Nbc3 f4 15. Rb1 g5 16. b4 b6 17. bxc5 bxc5 18. g3 Rf7 19. Kh1 Rg7 20. gxf4 gxf4 21. Rg1 Rxg1+ 22. Rxg1+ Kh7 23. Qd2 Qf8 24. Qd1 Nh5 25. Qe1 Qf6 26. Qf2 Bd7 27. a5 Rb8 28. Nc1 Ng6 29. N1e2 Nh4 30. Nc1 Qe7 31. Bc2 Rb2 32. Nd3 Rb8 33. Na4 Bxa4 34. Bxa4 Rg8 35. Rxg8 Kxg8 36. Ne1 Kh7 37. Bc6 Qg5 38. Bb7 Ng3+ 39. hxg3 fxg3 40. Qe2 Ng6,Bxa6 Qc1 Qf1 Qd2 Qg1 Qf2 Ng2 Qxf3,8/1B5k/p2p2np/P1pPp1q1/2P1P3/5Pp1/4Q3/4N2K w - - 2 41,b7a6 g5c1 e2f1 c1d2 f1g1 d2f2 e1g2 f2f3
6xIbC,2336,1. e4 c5 2. Nf3 d6 3. Bc4 Nf6 4. e5 dxe5 5. Nxe5 e6 6. a3 Bd6 7. f4 O-O 8. O-O Bxe5 9. fxe5 Qd4+ 10. Kh1 Qxe5 11. d3 Nc6 12. Nc3 Qh5 13. Qe1 Ng4 14. Qg3 Nce5 15. h3 b6 16. Bf4 Bb7 17. Bxe5 Nxe5 18. Ba2 Ng6 19. Rf2 Rad8 20. Raf1 Rd4 21. Ne2 Rh4 22. Kh2,b5 Rxf7 Rxf7 Bxe6 Rxh3+ Qxh3,5rk1/pb3ppp/1p2p1n1/2p4q/7r/P2P2QP/BPP1NRPK/5R2 b - - 9 22,b6b5 f2f7 f8f7 a2e6 h4h3 g3h3
6xVRW,950,1. d4 e6 2. Bf4 d5 3. e3 Bd6 4. Nf3 Nf6 5. c3 Bxf4 6. exf4 O-O 7. Nbd2 Qd6 8. g3 c5 9. Bd3 Nc6 10. dxc5 Qxc5 11. O-O a5 12. a4 b6 13. Nb3 Qd6 14. Nbd4 Ba6 15. Bxa6 Rxa6 16. Qb3 Rb8 17. Qb5 Nxd4 18. Nxd4 Raa8 19. Rfe1 Qc5 20. Qd3 Rc8 21. Nb5 Rc6 22. Kg2 Qc4 23. Qd1 Qc5 24. Nd4 Rc7 25. f5 exf5 26. Nxf5 Rd7 27. Qe2,Re8 Qxe8+ Nxe8 Rxe8+,r5k1/3r1ppp/1p3n2/p1qp1N2/P7/2P3P1/1P2QPKP/R3R3 b - - 2 27,a8e8 e2e8 f6e8 e1e8
6xanN,2012,1. e4 c5 2. Bc4 Nc6 3. Nc3 d6 4. Nge2 e5 5. d3 Be7 6. O-O Nf6 7. f4 O-O 8. f5 Na5 9. Bb3 Nxb3 10. axb3 d5 11. Bg5 dxe4 12. Bxf6 exd3 13. Bxe7 dxe2 14. Qxd8 exf1=Q+ 15. Rxf1 Rxd8 16. Bxd8 Bd7 17. Bh4 Bc6 18. Rd1 f6 19. Nd5 Kf7 20. Nc7 Rb8 21. c4 Ke7 22. g4 Bf3 23. Re1 Bxg4 24. Rxe5+ Kd6 25. Re6+ Kxc7 26. Re7+,Kd6 Rxg7 Bxf5 Bg3+ Kc6 Bxb8,1r6/ppk1R1pp/5p2/2p2P2/2P3bB/1P6/1P5P/6K1 b - - 1 26,c7d6 e7g7 g4f5 h4g3 d6c6 g3b8
6xmV5,975,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Qc7 6. Be2 Nf6 7. O-O a6 8. Be3 Be7 9. f4 d6 10. Bf3 O-O 11. Qe1 Nxd4 12. Bxd4 e5 13. Be3 exf4 14. Bxf4 Be6 15. Kh1 Nd7 16. Qg3 Ne5 17. Bh6 Ng6 18. Be3 Bf6 19. Qe1 Rac8 20. Bd2 b5 21. a3 Ne5 22. Be2 Nc4 23. Bxc4 Bxc4 24. Rxf6 gxf6 25. Bh6 Kh8 26. Qh4 Qe7 27. Bxf8 Rxf8 28. Re1 Rg8 29. Re3 Rg6 30. Qf4 Qe5 31. Qxe5 fxe5 32. Kg1 Rf6 33. Rf3 Rxf3 34. gxf3 Kg7 35. Kf2 Be6 36. b4 Bc4 37. Ke3 Kf6 38. Kf2 Kg5 39. Kg3 h5 40. h4+ Kf6 41. Kf2 Ke6 42. Ke3 d5 43. exd5+ Bxd5 44. Ne2 f5 45. f4 Be4 46. c3 Bc6 47. Nc1 e4 48. Nb3 Kd5 49. Nc5 Kc4 50. Nxa6 Kxc3 51. Nb8 Bd5 52. Nd7 Kb3 53. Kd4,Be6 Nc5+ Kc2 Nxe6,8/3N4/8/1p1b1p1p/1P1KpP1P/Pk6/8/8 b - - 5 53,d5e6 d7c5 b3c2 c5e6
6yBy5,1751,1. d4 Nf6 2. c3 d5 3. Bf4 e6 4. e3 c5 5. Bd3 Nc6 6. Nf3 b6 7. Nbd2 Bd6 8. Bb5 Bb7 9. Qa4 Qc7 10. Ne5 Bxe5 11. Bxe5 Qd7 12. Nf3 a6 13. Bxc6 Bxc6 14. Qc2 Ne4 15. Bg3 f6 16. Nd2 Ng5 17. h4 Nf7 18. Nf3 h5 19. a4 O-O-O 20. a5 b5 21. dxc5 g5 22. b4 g4 23. Nd4 e5 24. Nf5 Rde8 25. O-O-O Qe6 26. Ng7 Qd7 27. Nxe8 Rxe8 28. Qg6 Qe6 29. Qxh5 d4 30. Kb2 Bxg2 31. exd4 Bxh1 32. Rxh1 exd4 33. Rc1 d3 34. Qg6 Qe2+,Kb1 d2 Qf5+ Re6,2k1r3/5n2/p4pQ1/PpP5/1P4pP/2Pp2B1/1K2qP2/2R5 w - - 2 35,b2b1 d3d2 g6f5 e8e6
6ykuz,1418,1. g3 g6 2. Bg2 Bg7 3. d4 d5 4. Bf4 Nc6 5. c3 e5 6. dxe5 Bxe5 7. Bxe5 Nxe5 8. Nf3 Nxf3+ 9. Bxf3 c6 10. O-O Bh3 11. Re1 Nf6 12. Qc2 Qd6 13. Nd2 O-O-O 14. Bh1 Rde8 15. b4 h5 16. a4 h4 17. c4 hxg3 18. hxg3 Rh5 19. cxd5 Nxd5 20. b5 Ne3 21. Qc3 Rc5 22. Qa3 Nc2 23. Qb3 Nxa1 24. Rxa1 Rg5 25. bxc6 b6 26. a5 Rxg3+ 27. fxg3 Qxd2 28. axb6 Qd4+ 29. Kh2 Qf2+,Kxh3 Rh8+ Kg4 Qf5#,2k1r3/p4p2/1PP3p1/8/8/1Q4Pb/4Pq1K/R6B w - - 3 30,h2h3 e8h8 h3g4 f2f5
6yl6k,2200,1. e4 g6 2. d4 Bg7 3. Nc3 c5 4. dxc5 Qa5 5. Bd2 Qxc5 6. Bd3 Nc6 7. h4 Ne5 8. Be2 d6 9. h5 Nf6 10. hxg6 hxg6 11. Rxh8+ Bxh8 12. Be3 Qb4 13. Qd2 Nxe4 14. Nxe4 Qxe4 15. O-O-O Qa4 16. Qd5 Qb4 17. c3 Qh4 18. Bb5+ Kf8 19. g3 Qg4 20. Be2 Qe6 21. Qh1 Bg7 22. Qh7 Qxa2 23. Bh6,Qa1+ Kd2 Qxb2+ Ke1,r1b2k2/pp2ppbQ/3p2pB/4n3/8/2P3P1/qP2BP2/2KR2N1 b - - 1 23,a2a1 c1d2 a1b2 d2e1
6yuQT,671,1. c4 e5 2. Nc3 d6 3. Nf3 f5 4. g3 Nf6 5. d4 e4 6. Nh4 c6 7. Bg5 Be7 8. Ng2 O-O 9. Nf4 Na6 10. e3 Nc7 11. d5 c5 12. h4 Ng4 13. Bxe7 Qxe7 14. h5 Bd7 15. Be2 Ne5 16. Qb3 Rab8 17. a4 b6 18. Nb5 Na6 19. Nxa7 Nb4 20. Nb5 Bxb5 21. axb5 Ra8 22. Kd2 Ra7 23. Ra3 Rfa8 24. Rha1 g5 25. hxg6 hxg6 26. Rxa7 Rxa7 27. Rxa7 Qxa7 28. Qa3 Qb8 29. Qa1 Kg7 30. Ne6+ Kf6 31. Qh1 Qg8 32. Qh4+ Kf7 33. g4 fxg4 34. Bxg4 Nxc4+ 35. Ke2 Nxd5 36. Nd8+ Ke8 37. Nc6 Qg7 38. Qd8+ Kf7 39. Qd7+ Kf8 40. Qxg7+ Kxg7 41. Be6 Nxb2 42. Bxd5 Na4 43. Kd2 Kf6 44. Bxe4 Nb2 45. f4 Nc4+ 46. Kd3 Na3 47. Bd5 Nxb5,Ke4 Nc3+ Kf3 Nxd5,8/8/1pNp1kp1/1npB4/5P2/3KP3/8/8 w - - 0 48,d3e4 b5c3 e4f3 c3d5
6z2JG,1981,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. d3 d6 6. Nbd2 O-O 7. O-O Be6 8. Bxe6 fxe6 9. b4 Bb6 10. b5 Ne7 11. Ng5 Qd7 12. Qb3 d5 13. Ndf3 Ng6 14. Ba3 Rfe8 15. c4 dxe4 16. Nxe4 Nxe4 17. dxe4 Bd4 18. Rad1 Rad8 19. Bc5 Bxc5 20. Rxd7 Rxd7 21. Ne1 Red8 22. g3 Rd2,Nf3 R2d3 Qb1 Rxf3,3r2k1/ppp3pp/4p1n1/1Pb1p3/2P1P3/1Q4P1/P2r1P1P/4NRK1 w - - 1 23,e1f3 d2d3 b3b1 d3f3
6z5eC,771,1. e4 e5 2. Nf3 Nf6 3. Nxe5 Nc6 4. Nxc6 dxc6 5. Nc3 Bc5 6. d3 Ng4 7. Be3 Nxe3 8. fxe3 Bxe3 9. Qf3 Qh4+ 10. g3 Qh6 11. h4 Bd2+ 12. Ke2 Bg4,Qxg4 Qe3+ Kd1 Qe1#,r3k2r/ppp2ppp/2p4q/8/4P1bP/2NP1QP1/PPPbK3/R4B1R w kq - 3 13,f3g4 h6e3 e2d1 e3e1
6zHpR,2085,1. e4 e6 2. d4 d5 3. e5 a6 4. c3 b5 5. Nd2 c5 6. Nb3 Qc7 7. Nf3 Ne7 8. Be2 Ng6 9. O-O Be7 10. Re1 Bb7 11. Be3 O-O 12. Nxc5 Bxc5 13. dxc5 Nd7 14. b4 Nb8 15. Bd3 Nc6 16. a3 Ncxe5 17. Nxe5 Qxe5 18. Bd4 Qg5 19. Re3 e5 20. Rg3 Qe7 21. Be3 Rad8 22. Bg5 f6 23. Bd2 e4 24. Bc2 Qe5 25. Qe2 Bc6 26. Re1 Kh8 27. f3 f5 28. Bg5 Rd7 29. Qf2 Qxc3 30. Re3 Qa1+ 31. Qe1 Qb2 32. Qd1 d4 33. Rb3 Qa2 34. Bb1 Qa1 35. Bc1 Bd5 36. fxe4,Bxb3 Rxb3 fxe4 Bb2 Qxb1 Qxb1,5r1k/3r2pp/p5n1/1pPb1p2/1P1pP3/PR4R1/6PP/qBBQ2K1 b - - 0 36,d5b3 g3b3 f5e4 c1b2 a1b1 d1b1
